,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
10,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,121538_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239578,121538,29,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,0.4889,2021-07-02 15:26:18,14.1781
11,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,121538_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239516,121538,16,0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,0.4889,2021-07-02 15:25:16,7.8224
12,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,120958_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239470,120958,34,0x43e24bd6e48a9a7a8d3c12844bba2acf255f6951,0.48,2021-07-02 15:24:30,16.32
13,0x69a77b9ca4d106690751866360f7bb5952b2666d,6,123018_0x69a77b9ca4d106690751866360f7bb5952b2666d_1625239284,123018,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,19.98,2021-07-02 15:21:24,19.98
14,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,Common,84121_0x0949a79b90f8c4829bf488ec19d678bb347b4db1_1625239194,84121,20,0x2cdd20990c6447c8d25753e9fe7098ee079d35d8,0.135,2021-07-02 15:19:54,2.7
15,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Uncommon,122982_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625239158,122982,70,0xce11e75cd3e1781202f73c641729bbb65bfe0226,0.5,2021-07-02 15:19:18,35.0
16,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,Common,91347_0x0949a79b90f8c4829bf488ec19d678bb347b4db1_1625239152,91347,2,0x9276cb9d5faccaab4ccf3a2f5388e844b5f68f17,0.098,2021-07-02 15:19:12,0.196
17,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,122948_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625238869,122948,3,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 15:14:29,270.0
18,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,123014_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625238821,123014,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,18.0,2021-07-02 15:13:41,18.0
19,0x7bb8705a3581f549c039401903251aa010ade9c6,6,122988_0x7bb8705a3581f549c039401903251aa010ade9c6_1625238789,122988,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,21.5,2021-07-02 15:13:09,21.5
20,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,84449_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238537,84449,87,0xc7a00b2635339d1c4eb7a22ac73f53b7a9bd0613,0.15,2021-07-02 15:08:57,13.049999999999999
21,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122494_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238487,122494,30,0x0949a79b90f8c4829bf488ec19d678bb347b4db1,0.12,2021-07-02 15:08:07,3.5999999999999996
22,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122286_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238339,122286,10,0x66d4b78ea4e64e7d1952d5b5e0aee54be18f9975,0.1,2021-07-02 15:05:39,1.0
23,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,115746_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238327,115746,15,0x5582358de7cc812101313f5e13de500005a31dea,0.1,2021-07-02 15:05:27,1.5
24,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122208_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238281,122208,24,0x1fa3e077c3ceab3be640eb0e13e305de15cdbbfb,0.1,2021-07-02 15:04:41,2.4000000000000004
25,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,115625_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238269,115625,16,0xc23f9f5c58cb582478b9735d191e8bbdbe25902f,0.1,2021-07-02 15:04:29,1.6
26,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,109833_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238251,109833,23,0x60aca6ab4e873311eac4f2247c73348346e4a07e,0.1,2021-07-02 15:04:11,2.3000000000000003
27,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,84360_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238237,84360,29,0x77f07ab7b444c7c9fcfafc76c053a810cd6203cb,0.099,2021-07-02 15:03:57,2.871
28,0x6282e24baaaf04c984e8ae7cd0c763709743cf9d,6,122988_0x6282e24baaaf04c984e8ae7cd0c763709743cf9d_1625238195,122988,1,0xb04b318473306e843c8fe0b7d26c65b50ec21d71,21.5,2021-07-02 15:03:15,21.5
29,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122345_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238161,122345,229,0x5d81166eabf8810b3631ad7117b72a9fd8b98e36,0.1,2021-07-02 15:02:41,22.900000000000002
30,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,120955_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238119,120955,63,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 15:01:59,6.174
31,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,120955_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625238027,120955,150,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 15:00:27,14.700000000000001
32,0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd,Common,120955_0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd_1625237949,120955,20,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 14:59:09,1.96
33,0x3b3120e283c08daabb5e3f240e008387ef8a67db,Common,122976_0x3b3120e283c08daabb5e3f240e008387ef8a67db_1625237743,122976,50,0xce11e75cd3e1781202f73c641729bbb65bfe0226,0.096,2021-07-02 14:55:43,4.8
34,0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd,6,122984_0x8741e8ccdd46745763d3126d6d32ae3b435dd1fd_1625237551,122984,4,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,22.2,2021-07-02 14:52:31,88.8
35,0x6a78a2a786b74704c94d0a6245f2233f70d22161,6,122981_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1625236745,122981,5,0x610c89ebabfff5701cdf8819bb28f8f38f3d6445,22.2,2021-07-02 14:39:05,111.0
36,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Godlike,122948_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625236617,122948,3,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 14:36:57,270.0
37,0x6a78a2a786b74704c94d0a6245f2233f70d22161,6,122926_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1625236603,122926,5,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,23.99,2021-07-02 14:36:43,119.94999999999999
38,0xd9d54f0f67fde251ab41ffb36579f308b592d905,6,122850_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236573,122850,2,0xb1f56a37738c16d150c9aaa5441f056e65f4fbd6,20.0,2021-07-02 14:36:13,40.0
39,0xd9d54f0f67fde251ab41ffb36579f308b592d905,6,122956_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236505,122956,9,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:35:05,160.83
40,0xd9d54f0f67fde251ab41ffb36579f308b592d905,6,122965_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236481,122965,50,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.238,2021-07-02 14:34:41,911.9
41,0xd9d54f0f67fde251ab41ffb36579f308b592d905,6,122966_0xd9d54f0f67fde251ab41ffb36579f308b592d905_1625236461,122966,39,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.22,2021-07-02 14:34:21,710.5799999999999
42,0xe0990fafe9cce37eedbdb7f5252596bc4fc55467,6,122956_0xe0990fafe9cce37eedbdb7f5252596bc4fc55467_1625236321,122956,2,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:32:01,35.74
43,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,6,122956_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1625235693,122956,6,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:21:33,107.22
44,0xb2ff18975af49c522a410a75565bd475f4bac00f,6,122956_0xb2ff18975af49c522a410a75565bd475f4bac00f_1625235201,122956,53,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 14:13:21,947.11
45,0x48b5dd106136d7effc929190016b3c890c377547,6,122956_0x48b5dd106136d7effc929190016b3c890c377547_1625233755,122956,100,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,17.87,2021-07-02 13:49:15,1787.0
46,0x20a7854a37d095cffc69c075bf133015fc5493cb,6,122951_0x20a7854a37d095cffc69c075bf133015fc5493cb_1625233405,122951,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.295,2021-07-02 13:43:25,18.295
47,0x20a7854a37d095cffc69c075bf133015fc5493cb,6,122951_0x20a7854a37d095cffc69c075bf133015fc5493cb_1625233343,122951,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.295,2021-07-02 13:42:23,18.295
48,0x002d2715b179d0db3e17cc28317a98f2f65e6884,6,122917_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625233287,122917,50,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:41:27,912.5
49,0x73b46a49e5f92480710b07be849500b772b6a995,Godlike,122948_0x73b46a49e5f92480710b07be849500b772b6a995_1625233079,122948,1,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,90.0,2021-07-02 13:37:59,90.0
50,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,6,122917_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625233041,122917,1,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:37:21,18.25
51,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Mythical,121786_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232959,121786,1,0x3aabc694608eddc24cc93abad0998171c8d4b8e5,18.8,2021-07-02 13:35:59,18.8
52,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122944_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232927,122944,25,0xdabce49f333434da2085104fcae75fa641ecc3a5,4.7,2021-07-02 13:35:27,117.5
53,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,83422_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232905,83422,1,0x2f3899dce835e0e514767fabb0a6160e9c0441a9,4.88,2021-07-02 13:35:05,4.88
54,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122516_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232861,122516,1,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,4.78,2021-07-02 13:34:21,4.78
55,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Legendary,122454_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232845,122454,1,0xaf777f6ff15de8d50527208d8cbd36576b213f97,4.6,2021-07-02 13:34:05,4.6
56,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Rare,85943_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232813,85943,2,0x1e712600c4ba2557bde8193808b0c44c821c1a62,0.9,2021-07-02 13:33:33,1.8
57,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Rare,122923_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232787,122923,18,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,0.888,2021-07-02 13:33:07,15.984
58,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,120958_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232743,120958,9,0x43e24bd6e48a9a7a8d3c12844bba2acf255f6951,0.48,2021-07-02 13:32:23,4.32
59,0x73b46a49e5f92480710b07be849500b772b6a995,Godlike,122753_0x73b46a49e5f92480710b07be849500b772b6a995_1625232719,122753,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,90.0,2021-07-02 13:31:59,90.0
60,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,122172_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232653,122172,22,0x66653d95309168d8b0b253d77d896d4558befaea,0.47,2021-07-02 13:30:53,10.34
61,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,121721_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232625,121721,201,0xcbc73c8c9b7bad765515519260b81fd61daf46af,0.461,2021-07-02 13:30:25,92.661
62,0xc288b0ed0e76db7395d2d129b1ea0820b5e89039,6,122930_0xc288b0ed0e76db7395d2d129b1ea0820b5e89039_1625232619,122930,20,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.43,2021-07-02 13:30:19,368.6
63,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Uncommon,122184_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232605,122184,8,0x4295aef8e869b693cc474d34bb9c6fb1c7328299,0.444,2021-07-02 13:30:05,3.552
64,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,120955_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232543,120955,567,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.098,2021-07-02 13:29:03,55.566
65,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,121020_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232449,121020,54,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.0969,2021-07-02 13:27:29,5.2326
66,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,122346_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232431,122346,313,0x12168aea666be756e1ad0595fed9c306442a4103,0.09,2021-07-02 13:27:11,28.169999999999998
67,0x002d2715b179d0db3e17cc28317a98f2f65e6884,Common,122375_0x002d2715b179d0db3e17cc28317a98f2f65e6884_1625232415,122375,32,0x97f35e8bbec79192e1713c9bea47035ff00f3a4c,0.089,2021-07-02 13:26:55,2.848
68,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,6,122917_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625232173,122917,5,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,18.25,2021-07-02 13:22:53,91.25
69,0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb,Rare,95977_0x884aff98eceeb5016baf4e04bd5e0ed54b2e81bb_1625232079,95977,4,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 13:21:19,3.552
70,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Uncommon,121892_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625231837,121892,20,0x72db34299d4bb489993a49822708ce692cca3eb2,0.449,2021-07-02 13:17:17,8.98
71,0x7b7e48d474b97fce99bf5c268707b0e4d30af92c,Legendary,121448_0x7b7e48d474b97fce99bf5c268707b0e4d30af92c_1625231409,121448,7,0xf8dead4d72d458b22b76c8b536c3e7b22e91c0d8,4.5,2021-07-02 13:10:09,31.5
72,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,6,122884_0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4_1625231329,122884,10,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:49,185.0
73,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,Rare,95977_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625231325,95977,18,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 13:08:45,15.984
74,0x48b5dd106136d7effc929190016b3c890c377547,6,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231309,122884,1,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:29,18.5
75,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,6,122884_0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4_1625231301,122884,10,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:21,185.0
76,0x48b5dd106136d7effc929190016b3c890c377547,6,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231293,122884,4,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:08:13,74.0
77,0x48b5dd106136d7effc929190016b3c890c377547,6,122884_0x48b5dd106136d7effc929190016b3c890c377547_1625231257,122884,80,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,18.5,2021-07-02 13:07:37,1480.0
78,0x48b5dd106136d7effc929190016b3c890c377547,6,122906_0x48b5dd106136d7effc929190016b3c890c377547_1625231201,122906,38,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:06:41,695.324
79,0x48b5dd106136d7effc929190016b3c890c377547,6,122878_0x48b5dd106136d7effc929190016b3c890c377547_1625231149,122878,23,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 13:05:49,420.90000000000003
80,0x48b5dd106136d7effc929190016b3c890c377547,6,122901_0x48b5dd106136d7effc929190016b3c890c377547_1625231123,122901,23,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:05:23,420.854
81,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,6,122901_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625230975,122901,5,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.298,2021-07-02 13:02:55,91.49
82,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,6,122882_0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb_1625230879,122882,8,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.2988,2021-07-02 13:01:19,146.3904
83,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,6,122878_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625230715,122878,1,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 12:58:35,18.3
84,0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,6,122878_0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4_1625230635,122878,1,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,18.3,2021-07-02 12:57:15,18.3
85,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122891_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625230396,122891,2,0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,4.1,2021-07-02 12:53:16,8.2
86,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,6,122892_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1625230380,122892,1,0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,17.0,2021-07-02 12:53:00,17.0
87,0x48b5dd106136d7effc929190016b3c890c377547,6,122882_0x48b5dd106136d7effc929190016b3c890c377547_1625230352,122882,10,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.2988,2021-07-02 12:52:32,182.988
88,0x48b5dd106136d7effc929190016b3c890c377547,Mythical,122389_0x48b5dd106136d7effc929190016b3c890c377547_1625230068,122389,2,0xe9086950f6544580f3e173ee35b4b54c95d5e127,18.5,2021-07-02 12:47:48,37.0
89,0x48b5dd106136d7effc929190016b3c890c377547,Mythical,122883_0x48b5dd106136d7effc929190016b3c890c377547_1625230010,122883,1,0xafae1008f042b9647756cc4176226d8c9e62f422,18.49,2021-07-02 12:46:50,18.49
90,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122885_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625229998,122885,1,0xadf228a1a9e705ca02a998e1b1bc6f14b3bba908,4.3,2021-07-02 12:46:38,4.3
91,0xfd119bb66648177cfe7840bf44dc05c667a1aca4,6,122870_0xfd119bb66648177cfe7840bf44dc05c667a1aca4_1625229668,122870,8,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.4988,2021-07-02 12:41:08,147.9904
92,0x73b46a49e5f92480710b07be849500b772b6a995,Rare,95977_0x73b46a49e5f92480710b07be849500b772b6a995_1625229450,95977,60,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:37:30,53.28
93,0x73b46a49e5f92480710b07be849500b772b6a995,Legendary,122856_0x73b46a49e5f92480710b07be849500b772b6a995_1625229336,122856,69,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:35:36,302.90999999999997
94,0x0a9a893ed9e173b3298c8022e959ec6691673145,Rare,95977_0x0a9a893ed9e173b3298c8022e959ec6691673145_1625229086,95977,20,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:31:26,17.76
95,0xadc045001169071580ad97af8cf5efb7f235a719,Legendary,122856_0xadc045001169071580ad97af8cf5efb7f235a719_1625229022,122856,10,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:30:22,43.9
96,0x6e59d37708a0a05109a9c91cc56ae58dc5cee8fc,6,122857_0x6e59d37708a0a05109a9c91cc56ae58dc5cee8fc_1625228928,122857,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.8,2021-07-02 12:28:48,18.8
97,0xadc045001169071580ad97af8cf5efb7f235a719,Legendary,122856_0xadc045001169071580ad97af8cf5efb7f235a719_1625228808,122856,21,0x7bb8705a3581f549c039401903251aa010ade9c6,4.39,2021-07-02 12:26:48,92.19
98,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,6,122858_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1625228694,122858,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.777,2021-07-02 12:24:54,18.777
99,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,6,122858_0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4_1625228492,122858,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.777,2021-07-02 12:21:32,18.777
100,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,Rare,95977_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625228100,95977,3,0x62d6158cd6a0ec39ceb174ae54a9976f6363ba5c,0.888,2021-07-02 12:15:00,2.664
101,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,Mythical,122846_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625227992,122846,1,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,18.0,2021-07-02 12:13:12,18.0
102,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122847_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227952,122847,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:12:32,220.00000000000003
103,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Legendary,122844_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227858,122844,50,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,4.4,2021-07-02 12:10:58,220.00000000000003
104,0x547c0dbd2fc303c8e97475ec072a58de60ec134a,6,122811_0x547c0dbd2fc303c8e97475ec072a58de60ec134a_1625227824,122811,20,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 12:10:24,379.0
105,0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f,6,122811_0xc10898eda672fdfc4ac0228bb1da9b2bf54c768f_1625227800,122811,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,18.95,2021-07-02 12:10:00,18.95
106,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121698_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227724,121698,23,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.88,2021-07-02 12:08:44,20.24
107,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Rare,121699_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227718,121699,13,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.87,2021-07-02 12:08:38,11.31
108,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Common,122838_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1625227598,122838,95,0xe29555e804e414e295e2a059fc49d002ec18f268,0.085,2021-07-02 12:06:38,8.075000000000001
