,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
25,0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff,Legendary,149476_0x5f2b6648a7b62bea1b4bc31edc318365fa7bb0ff_1629889618,149476,6,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,2.984,2021-08-25 11:06:58,17.904
26,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,150245_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629889594,150245,1,0xfa7bd4b2b8ec60b35d881131f71d364a76cad888,60.0,2021-08-25 11:06:34,60.0
27,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,Drop,150218_0xda1086a0cbe2d64c591b396954c794041fcaf3bd_1629888674,150218,7,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,13.0,2021-08-25 10:51:14,91.0
28,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,Drop,150240_0xda1086a0cbe2d64c591b396954c794041fcaf3bd_1629888666,150240,20,0x8f13acc4148f0c7a4c753daf2c1d3d87d38f4c6e,16.36,2021-08-25 10:51:06,327.2
29,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150236_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629888394,150236,6,0x857d291aefe194a62df598a79bd9bfc2f1ad38a2,11.5,2021-08-25 10:46:34,69.0
30,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150237_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629888360,150237,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,12.0,2021-08-25 10:46:00,12.0
31,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Godlike,150228_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1629884456,150228,1,0xb9c6b0dd480ba66737f1a92e0b4bee405423f033,58.0,2021-08-25 09:40:56,58.0
32,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,150214_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629883569,150214,3,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,2.97,2021-08-25 09:26:09,8.91
33,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150208_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629882382,150208,4,0x760ba4580bbc2cdb1a71f9cbd896196e5d4afca3,12.0,2021-08-25 09:06:22,48.0
34,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150208_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629882260,150208,6,0x760ba4580bbc2cdb1a71f9cbd896196e5d4afca3,12.0,2021-08-25 09:04:20,72.0
35,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,149479_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629882212,149479,25,0x7269cad927f2d98abfd06b0eb1da318525c6c304,12.0,2021-08-25 09:03:32,300.0
36,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,149311_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629880487,149311,4,0xc80aa78dc2ad53a0db4653de027d15e5e3ea646a,12.0,2021-08-25 08:34:47,48.0
37,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,149030_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629880414,149030,4,0xcba6c56f2ae7ada25a69a98252c064d4ea079d7f,12.0,2021-08-25 08:33:34,48.0
38,0x0bcdc503f78bff5dc7b867c6740226d9621117b1,Mythical,149477_0x0bcdc503f78bff5dc7b867c6740226d9621117b1_1629880062,149477,15,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.984,2021-08-25 08:27:42,179.76
39,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150192_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629879226,150192,1,0xfea1b063c239190ba2624044b3ef34750e72ffd4,11.98,2021-08-25 08:13:46,11.98
40,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150190_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629878321,150190,4,0x1ef32734c14753cb8d3294b30c996a5c5866f691,11.85,2021-08-25 07:58:41,47.4
41,0xa7073ca54734faba5afa5f1e01cd31a03ff7699f,Drop,150151_0xa7073ca54734faba5afa5f1e01cd31a03ff7699f_1629877713,150151,3,0x43f30e1a78bca912a0eeae12158c9af3f6000237,12.5,2021-08-25 07:48:33,37.5
42,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150177_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629877245,150177,1,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,11.99,2021-08-25 07:40:45,11.99
43,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150178_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629877209,150178,1,0xc5103c0a9e79c238e6db7b0eb8c22967723156e4,11.8,2021-08-25 07:40:09,11.8
44,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,149299_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629874900,149299,38,0xa72eb809bef34346b887430d970b264747a6315d,11.8,2021-08-25 07:01:40,448.40000000000003
45,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,Drop,149299_0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0_1629874848,149299,28,0xa72eb809bef34346b887430d970b264747a6315d,11.8,2021-08-25 07:00:48,330.40000000000003
46,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150164_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629874590,150164,3,0x830437c8d234c61ae6bffbc11f2b885e6e934554,11.97,2021-08-25 06:56:30,35.910000000000004
47,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,150161_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629873827,150161,1,0xd31394b20e694d30dbb391e3bc51953907a1f7e2,2.8,2021-08-25 06:43:47,2.8
48,0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c,Legendary,149851_0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c_1629871922,149851,6,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-25 06:12:02,19.200000000000003
49,0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c,Drop,150125_0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c_1629871872,150125,1,0xbf7a6cacc4c07dafa188684559503df8841b7f00,14.6,2021-08-25 06:11:12,14.6
50,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150141_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629871278,150141,4,0x3bd5e344ac629c9f232f921bafdeeec312deac9b,12.2,2021-08-25 06:01:18,48.8
51,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Common,150131_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629871198,150131,108,0x826088b7174bd1f07becf359025fa751e6ac11cb,0.06,2021-08-25 05:59:58,6.4799999999999995
52,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,149299_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1629870297,149299,4,0xa72eb809bef34346b887430d970b264747a6315d,11.8,2021-08-25 05:44:57,47.2
53,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,150138_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1629870275,150138,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,11.5,2021-08-25 05:44:35,11.5
54,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Drop,149465_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1629869088,149465,1,0x44a496a49f7e3bedf40e5095c26d429b3a75c1f8,11.5,2021-08-25 05:24:48,11.5
55,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150127_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629868510,150127,28,0x04d9f6ecd792e48a09fa5dc2138baed8e628a7e5,11.0,2021-08-25 05:15:10,308.0
56,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Rare,150116_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629867581,150116,4,0x9f23007d231f80be8e8946139f06b9feaaac4944,0.6,2021-08-25 04:59:41,2.4
57,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Legendary,150115_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629867503,150115,1,0xbf406353b1cf18819540cc2bcc26f02b26e8019e,2.999,2021-08-25 04:58:23,2.999
58,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150120_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629867471,150120,1,0x20e50a28bd4ac6ce1540ecab6ee9d446366c13f2,11.95,2021-08-25 04:57:51,11.95
59,0x53d3a17469221ed2ebc7c31c687be6b16676cd58,Legendary,149851_0x53d3a17469221ed2ebc7c31c687be6b16676cd58_1629865823,149851,1,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-25 04:30:23,3.2
60,0x53d3a17469221ed2ebc7c31c687be6b16676cd58,Rare,149999_0x53d3a17469221ed2ebc7c31c687be6b16676cd58_1629865723,149999,1,0x4849726d23bf5fec06e97ed58b1684129b35c5ba,0.68,2021-08-25 04:28:43,0.68
61,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,Drop,146614_0x26b350f462ae30ec1c48c36ba944ab66f06dafee_1629865717,146614,20,0xead5b7d86c681c036c59cd00a0390541061c69f2,13.5,2021-08-25 04:28:37,270.0
62,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,Drop,150069_0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f_1629864519,150069,6,0xbf7a6cacc4c07dafa188684559503df8841b7f00,12.8,2021-08-25 04:08:39,76.80000000000001
63,0x61477eaa5e33400acc353390ca001be0eb706eb4,Mythical,148445_0x61477eaa5e33400acc353390ca001be0eb706eb4_1629864349,148445,1,0xb4f8e35615c33a57a9df3f143e32912c93281088,13.3,2021-08-25 04:05:49,13.3
64,0x61477eaa5e33400acc353390ca001be0eb706eb4,Mythical,150093_0x61477eaa5e33400acc353390ca001be0eb706eb4_1629864033,150093,1,0xe20ee172c8702a1f7123e801c6637b9e97e9fb59,12.0,2021-08-25 04:00:33,12.0
65,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,Rare,150073_0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0_1629863969,150073,4,0xc6e34e7bee3c459c99412ece5ec409caf4c9a372,0.6,2021-08-25 03:59:29,2.4
66,0x27861e390d45715fb8c2498cb66800019cf2dbe5,Drop,150069_0x27861e390d45715fb8c2498cb66800019cf2dbe5_1629863817,150069,2,0xbf7a6cacc4c07dafa188684559503df8841b7f00,12.8,2021-08-25 03:56:57,25.6
67,0x27861e390d45715fb8c2498cb66800019cf2dbe5,Legendary,149851_0x27861e390d45715fb8c2498cb66800019cf2dbe5_1629863541,149851,10,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-25 03:52:21,32.0
68,0x27861e390d45715fb8c2498cb66800019cf2dbe5,Legendary,150064_0x27861e390d45715fb8c2498cb66800019cf2dbe5_1629863353,150064,1,0x3238934316238ebbda1ffb229ec9a37bf66c5564,2.999,2021-08-25 03:49:13,2.999
69,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,150084_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1629862611,150084,16,0xe82c15d07ee5bc5274ccff897c91eb2ab1326d0d,11.5,2021-08-25 03:36:51,184.0
70,0x93e1ae554caf9dc8264debd8b66715111fb1cf6a,Drop,150069_0x93e1ae554caf9dc8264debd8b66715111fb1cf6a_1629862288,150069,1,0xbf7a6cacc4c07dafa188684559503df8841b7f00,12.8,2021-08-25 03:31:28,12.8
71,0x51f5a4ae44e90c1212c29927216296f29151f4d8,Drop,149737_0x51f5a4ae44e90c1212c29927216296f29151f4d8_1629861030,149737,40,0x72db34299d4bb489993a49822708ce692cca3eb2,13.4,2021-08-25 03:10:30,536.0
72,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Godlike,150050_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629860446,150050,1,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,59.75,2021-08-25 03:00:46,59.75
73,0xaed39f9013fe44deb694203d9d12ea4029edac49,Godlike,150013_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629860304,150013,1,0xd544885634e782e1436bd0352044cb2fbf84122a,58.9,2021-08-25 02:58:24,58.9
74,0xaed39f9013fe44deb694203d9d12ea4029edac49,Drop,149737_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629860304,149737,11,0x72db34299d4bb489993a49822708ce692cca3eb2,13.4,2021-08-25 02:58:24,147.4
75,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Mythical,150044_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629860272,150044,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.0,2021-08-25 02:57:52,12.0
76,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,132621_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629860102,132621,65,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.448,2021-08-25 02:55:02,29.12
77,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,135450_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629859992,135450,10,0xad74d773f534da4c45c8cc421acce98ff3769803,0.4,2021-08-25 02:53:12,4.0
78,0xaed39f9013fe44deb694203d9d12ea4029edac49,Uncommon,132731_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629859932,132731,22,0x3238934316238ebbda1ffb229ec9a37bf66c5564,0.399,2021-08-25 02:52:12,8.778
79,0xaed39f9013fe44deb694203d9d12ea4029edac49,Common,149113_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629859852,149113,90,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,0.084,2021-08-25 02:50:52,7.5600000000000005
80,0xaed39f9013fe44deb694203d9d12ea4029edac49,Legendary,149851_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629859716,149851,66,0xf6cc3af141ab635d8068f60b6b9e5356cd489bda,3.2,2021-08-25 02:48:36,211.20000000000002
81,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Mythical,150062_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629859279,150062,1,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,10.99,2021-08-25 02:41:19,10.99
82,0xaed39f9013fe44deb694203d9d12ea4029edac49,Drop,150048_0xaed39f9013fe44deb694203d9d12ea4029edac49_1629859273,150048,15,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,11.95,2021-08-25 02:41:13,179.25
83,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Drop,149737_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629859192,149737,1,0x72db34299d4bb489993a49822708ce692cca3eb2,13.4,2021-08-25 02:39:52,13.4
84,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Rare,150059_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629859182,150059,12,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.55,2021-08-25 02:39:42,6.6000000000000005
85,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Drop,149737_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629858516,149737,1,0x72db34299d4bb489993a49822708ce692cca3eb2,13.4,2021-08-25 02:28:36,13.4
86,0xdb094e9d2a746bd3373f2c8b7b7a5d4b7199bca7,Drop,150022_0xdb094e9d2a746bd3373f2c8b7b7a5d4b7199bca7_1629858244,150022,4,0x9f23007d231f80be8e8946139f06b9feaaac4944,11.6,2021-08-25 02:24:04,46.4
87,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Legendary,147264_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629857357,147264,1,0xb2e5c3ee488b3a1910cd667bd81e647910e068b9,3.2,2021-08-25 02:09:17,3.2
88,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Rare,149999_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629857093,149999,1,0x4849726d23bf5fec06e97ed58b1684129b35c5ba,0.68,2021-08-25 02:04:53,0.68
89,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Uncommon,149580_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629856980,149580,1,0x416dd1df3ba992badc0121eed9f945868c13982f,0.38,2021-08-25 02:03:00,0.38
90,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Uncommon,149580_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629856912,149580,1,0x416dd1df3ba992badc0121eed9f945868c13982f,0.38,2021-08-25 02:01:52,0.38
91,0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c,Drop,150012_0xee63d9ca6ecaa334ba0c3311b3dbd5de0132ba4c_1629856878,150012,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,11.5,2021-08-25 02:01:18,11.5
92,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,150039_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856670,150039,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,53.0,2021-08-25 01:57:50,53.0
93,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Godlike,150037_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856624,150037,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,54.0,2021-08-25 01:57:04,54.0
94,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150035_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856568,150035,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,11.0,2021-08-25 01:56:08,11.0
95,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150033_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856510,150033,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,11.0,2021-08-25 01:55:10,11.0
96,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150031_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856448,150031,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,11.0,2021-08-25 01:54:08,11.0
97,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150029_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856374,150029,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,11.0,2021-08-25 01:52:54,11.0
98,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Common,149113_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629856342,149113,1,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,0.084,2021-08-25 01:52:22,0.084
99,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,Drop,150026_0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b_1629856322,150026,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,11.0,2021-08-25 01:52:02,11.0
100,0x4437f13b9dbad22ffa1f35c96f564f6125b7d179,Common,149113_0x4437f13b9dbad22ffa1f35c96f564f6125b7d179_1629856234,149113,1,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,0.084,2021-08-25 01:50:34,0.084
101,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,148550_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629856212,148550,1,0x10b1bafc42c90ef5278aaa87befcec68f3e049cf,63.0,2021-08-25 01:50:12,63.0
102,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,147822_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629856204,147822,2,0x6b05d7b8a45ebd6c9c3889d9d504398628fdf3f1,63.0,2021-08-25 01:50:04,126.0
103,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Mythical,148489_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629856038,148489,1,0xbc1443c470c6130ed1052748e179fd313e5f20f4,12.5,2021-08-25 01:47:18,12.5
104,0x67922a9561423548a9ccfd67ad80d6c637c26bfe,Godlike,149641_0x67922a9561423548a9ccfd67ad80d6c637c26bfe_1629855954,149641,2,0xeea8e4022b8bb6019554a8d2edc4a0c059b6d29b,62.0,2021-08-25 01:45:54,124.0
