,Buyer,Type,id,Listing,Quantity,Seller,Price per Ticket (GHST),Date,Total Purchase (GHST)
12,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129268_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626973874,129268,3,0x783dca6f7b25e155123a5ea77ff2f7dd1deeef85,12.75,2021-07-22 17:11:14,38.25
13,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129266_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626972676,129266,7,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 16:51:16,90.916
14,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Rare,129278_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626971614,129278,4,0xa7b7bf2c3ab430363d15af83075e873dd4345569,0.6,2021-07-22 16:33:34,2.4
15,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,129275_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626971494,129275,1,0xa7b7bf2c3ab430363d15af83075e873dd4345569,3.0,2021-07-22 16:31:34,3.0
16,0xea651e5b72751f1d2e36255f5f59792c84cd856f,Rare,129150_0xea651e5b72751f1d2e36255f5f59792c84cd856f_1626970872,129150,7,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.68,2021-07-22 16:21:12,4.760000000000001
17,0xea651e5b72751f1d2e36255f5f59792c84cd856f,Rare,129264_0xea651e5b72751f1d2e36255f5f59792c84cd856f_1626970860,129264,3,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,0.667,2021-07-22 16:21:00,2.0010000000000003
18,0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab,Drop,129173_0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab_1626970196,129173,15,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 16:09:56,194.82
19,0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab,Legendary,129151_0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab_1626969768,129151,4,0x830437c8d234c61ae6bffbc11f2b885e6e934554,3.248,2021-07-22 16:02:48,12.992
20,0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab,Drop,129221_0xfc04e555d5c358b8e97f6e5a9d5dbd83bc633fab_1626969558,129221,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.9,2021-07-22 15:59:18,12.9
21,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129262_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626967612,129262,17,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 15:26:52,220.796
22,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129260_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626967316,129260,16,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 15:21:56,207.808
23,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129250_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626965970,129250,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 14:59:30,233.784
24,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129256_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626965840,129256,1,0x5524c33467183c56d37d701b6d90c1773049f16e,12.5,2021-07-22 14:57:20,12.5
25,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129219_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626965588,129219,1,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 14:53:08,12.5
26,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Godlike,129252_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626965282,129252,1,0xce2dae844a2f473cb10e72ea5b5cd82ce1c86c76,62.0,2021-07-22 14:48:02,62.0
27,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Drop,129219_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626964058,129219,1,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 14:27:38,12.5
28,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129245_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626963320,129245,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 14:15:20,233.784
29,0x47d6f96ba098816389db7c87cbf077de7181b853,Drop,129219_0x47d6f96ba098816389db7c87cbf077de7181b853_1626963010,129219,1,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 14:10:10,12.5
30,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129226_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962574,129226,1,0x26f984b6d48964ea4a8004cae27d0466279ca30e,13.0,2021-07-22 14:02:54,13.0
31,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129238_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962550,129238,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 14:02:30,233.784
32,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129138_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962530,129138,3,0x44b8f74912b58f1303ad19db10ac6c07cb0639b1,13.0,2021-07-22 14:02:10,39.0
33,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129219_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626962506,129219,8,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 14:01:46,100.0
34,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129114_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962506,129114,2,0x1ea21091286c89861e761d1f6f3505e3b71af6b4,13.0,2021-07-22 14:01:46,26.0
35,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129175_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962470,129175,15,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 14:01:10,194.82
36,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,Mythical,129220_0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db_1626962450,129220,7,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.9,2021-07-22 14:00:50,90.3
37,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129219_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626962412,129219,1,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 14:00:12,12.5
38,0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef,Rare,129196_0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef_1626961492,129196,2,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,0.66,2021-07-22 13:44:52,1.32
39,0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef,Legendary,129135_0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef_1626961424,129135,1,0x931eb9d2e9b0e496aac1dcdf778399ad762e3739,3.248,2021-07-22 13:43:44,3.248
40,0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef,Legendary,129222_0xb9eb8b4cbdadbf0ed7a3e65b10f8a31b4a7671ef_1626961394,129222,1,0xcac2edcd082628ba3ba31b3b74537792550319e6,3.2,2021-07-22 13:43:14,3.2
41,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Drop,129219_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626961166,129219,1,0x463c31d1b752d39fd205fbaa4cbba6a8541aeffa,12.5,2021-07-22 13:39:26,12.5
42,0x73b46a49e5f92480710b07be849500b772b6a995,Drop,129182_0x73b46a49e5f92480710b07be849500b772b6a995_1626960084,129182,4,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.98,2021-07-22 13:21:24,51.92
43,0x73b46a49e5f92480710b07be849500b772b6a995,Mythical,129180_0x73b46a49e5f92480710b07be849500b772b6a995_1626960002,129180,5,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.97,2021-07-22 13:20:02,64.85000000000001
44,0x73b46a49e5f92480710b07be849500b772b6a995,Drop,129214_0x73b46a49e5f92480710b07be849500b772b6a995_1626959952,129214,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.6,2021-07-22 13:19:12,12.6
45,0x6e28bae826e39d8002942edd80e5fa8dfa115d4a,Drop,129181_0x6e28bae826e39d8002942edd80e5fa8dfa115d4a_1626959490,129181,4,0x830437c8d234c61ae6bffbc11f2b885e6e934554,12.98,2021-07-22 13:11:30,51.92
46,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,Drop,129195_0x636db7553dfb9c87dce1a5edf117edcaff1b650a_1626959216,129195,2,0xa260dbd54c49af2d3fae33e348655ecd43588996,12.8,2021-07-22 13:06:56,25.6
47,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Common,129208_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626958282,129208,500,0x8e57fb914b3c718c71e75825c9a48400cc2907cb,0.059,2021-07-22 12:51:22,29.5
48,0x72db34299d4bb489993a49822708ce692cca3eb2,Legendary,129085_0x72db34299d4bb489993a49822708ce692cca3eb2_1626957466,129085,1,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.2,2021-07-22 12:37:46,3.2
49,0x72db34299d4bb489993a49822708ce692cca3eb2,Mythical,129197_0x72db34299d4bb489993a49822708ce692cca3eb2_1626957386,129197,1,0x822421a748085d025614540449e506bde6507f9b,12.5,2021-07-22 12:36:26,12.5
50,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Mythical,129200_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626957284,129200,2,0xd4f45e3688aa30338559daa96dfbf7dd1b08ad13,12.45,2021-07-22 12:34:44,24.9
51,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,129198_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626956741,129198,1,0xdac12b6ddbf055ee542f0ed460a32d1e9f361ca4,2.9,2021-07-22 12:25:41,2.9
52,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,129150_0x7bb8705a3581f549c039401903251aa010ade9c6_1626955143,129150,39,0x830437c8d234c61ae6bffbc11f2b885e6e934554,0.68,2021-07-22 11:59:03,26.520000000000003
53,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,129149_0x7bb8705a3581f549c039401903251aa010ade9c6_1626955111,129149,141,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,0.68,2021-07-22 11:58:31,95.88000000000001
54,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,129026_0x7bb8705a3581f549c039401903251aa010ade9c6_1626955013,129026,11,0x0177c207b91b5adbcc426bf48c843a8a5bf9cde9,0.68,2021-07-22 11:56:53,7.48
55,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,128914_0x7bb8705a3581f549c039401903251aa010ade9c6_1626954991,128914,6,0x66653d95309168d8b0b253d77d896d4558befaea,0.68,2021-07-22 11:56:31,4.08
56,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,128914_0x7bb8705a3581f549c039401903251aa010ade9c6_1626954961,128914,1,0x66653d95309168d8b0b253d77d896d4558befaea,0.68,2021-07-22 11:56:01,0.68
57,0x7bb8705a3581f549c039401903251aa010ade9c6,Rare,128833_0x7bb8705a3581f549c039401903251aa010ade9c6_1626954941,128833,2,0xe8777bc36a160902c812444874ea21ae4449e99e,0.68,2021-07-22 11:55:41,1.36
58,0xe88632728ed377f556cb964e6f670f6017d497e4,Drop,129182_0xe88632728ed377f556cb964e6f670f6017d497e4_1626954821,129182,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,12.98,2021-07-22 11:53:41,12.98
59,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,129175_0xe29555e804e414e295e2a059fc49d002ec18f268_1626949823,129175,4,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 10:30:23,51.952
60,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129173_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626949815,129173,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 10:30:15,38.964
61,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,129158_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626948699,129158,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,3.14,2021-07-22 10:11:39,3.14
62,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129134_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626947755,129134,3,0xa7f1c77998bae58614be010ad2a806639e280056,13.0,2021-07-22 09:55:55,39.0
63,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129137_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626947735,129137,1,0xe90e640b09fdef82c3e33f2ba2d80d4a784ba0f5,12.99,2021-07-22 09:55:35,12.99
64,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Mythical,129159_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626947129,129159,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.79,2021-07-22 09:45:29,12.79
65,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129161_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626946995,129161,7,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.72,2021-07-22 09:43:15,89.04
66,0x82131e86d080312e13605aada6538a94df5b41a5,Mythical,129098_0x82131e86d080312e13605aada6538a94df5b41a5_1626939839,129098,1,0x5ae899713d0a696f85b43bd90473b5268f0c1b30,12.9,2021-07-22 07:43:59,12.9
67,0x9ff84b91998df96a6587db8dde8d4e47518107d6,Mythical,129119_0x9ff84b91998df96a6587db8dde8d4e47518107d6_1626936081,129119,16,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 06:41:21,207.808
68,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,129124_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626934805,129124,2,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,3.14,2021-07-22 06:20:05,6.28
69,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,Legendary,129124_0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe_1626934761,129124,1,0x9a9ca7db52932443b94edf003dfb4dfa569947ef,3.14,2021-07-22 06:19:21,3.14
70,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Mythical,129119_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626934737,129119,2,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 06:18:57,25.976
71,0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f,Drop,129120_0xae74d4af5310170f8b2c0227b0c8ca70c8e2c78f_1626934705,129120,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 06:18:25,233.784
72,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Rare,129121_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626931372,129121,3,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,0.4,2021-07-22 05:22:52,1.2000000000000002
73,0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71,Legendary,129117_0x3669db0049ffc4bb850fdf7c3fb8d13b26c5fb71_1626930830,129117,2,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,3.0,2021-07-22 05:13:50,6.0
74,0x82131e86d080312e13605aada6538a94df5b41a5,Drop,129108_0x82131e86d080312e13605aada6538a94df5b41a5_1626929226,129108,1,0x43d4c6291919d37148de3ff040cd5a4655d9ea09,13.0,2021-07-22 04:47:06,13.0
75,0x2ccb403cef152ec0a26f8398cfe4f8f068fbe6d3,Common,128588_0x2ccb403cef152ec0a26f8398cfe4f8f068fbe6d3_1626928144,128588,1,0xe9d3e7c109537a3a4f213cf9225b45d0409adba2,0.066,2021-07-22 04:29:04,0.066
76,0x47d6f96ba098816389db7c87cbf077de7181b853,Mythical,129093_0x47d6f96ba098816389db7c87cbf077de7181b853_1626927230,129093,2,0xcc18dd2208fc00bcb8962bc43216ab974dd59860,13.0,2021-07-22 04:13:50,26.0
77,0x47d6f96ba098816389db7c87cbf077de7181b853,Mythical,129098_0x47d6f96ba098816389db7c87cbf077de7181b853_1626927214,129098,1,0x5ae899713d0a696f85b43bd90473b5268f0c1b30,12.9,2021-07-22 04:13:34,12.9
78,0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a,Legendary,129085_0xe69c2f976bdf4eb965f4807c03eedf810fe7c97a_1626925425,129085,2,0xb72ed8401892466ea8af528c1af1d0524bc5e105,3.2,2021-07-22 03:43:45,6.4
79,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,Uncommon,129090_0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1_1626924781,129090,12,0x6c6b7bd85ef4dd5ce57700bf2fe7dc9c21ac04fb,0.29,2021-07-22 03:33:01,3.4799999999999995
80,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,Mythical,129093_0x5fc75cbbcddf4398c5c2949a5736e299c1440576_1626924341,129093,1,0xcc18dd2208fc00bcb8962bc43216ab974dd59860,13.0,2021-07-22 03:25:41,13.0
81,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,Drop,129089_0x5fc75cbbcddf4398c5c2949a5736e299c1440576_1626924321,129089,3,0x64cd160801f6c393e12498084d36e7acabf25091,12.99,2021-07-22 03:25:21,38.97
82,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,128919_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626922895,128919,20,0xdda1839117919bb842f5f35ed026dc8613f1a223,13.25,2021-07-22 03:01:35,265.0
83,0xa3ae371ce95e2febe99db246652d947b91af48c3,Mythical,129086_0xa3ae371ce95e2febe99db246652d947b91af48c3_1626922855,129086,1,0x20e50a28bd4ac6ce1540ecab6ee9d446366c13f2,13.15,2021-07-22 03:00:55,13.15
84,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,Godlike,129083_0x63350b1649c34d3135cef63b9d1369f8bb66bab3_1626921389,129083,1,0xbec2a2bef3566474975efa9a9c6455840dc0a2c5,55.0,2021-07-22 02:36:29,55.0
85,0x82131e86d080312e13605aada6538a94df5b41a5,Mythical,129080_0x82131e86d080312e13605aada6538a94df5b41a5_1626920333,129080,1,0xf96ddaa24d9f01d30443d5e95dbee0e79afc59d3,13.0,2021-07-22 02:18:53,13.0
86,0x5ebcb20bdea4364b3c127e919192f3734e44c132,Drop,128935_0x5ebcb20bdea4364b3c127e919192f3734e44c132_1626917253,128935,3,0x4f285bdd5809d768b79f2ab549921122cea2f12e,13.45,2021-07-22 01:27:33,40.349999999999994
87,0x5ebcb20bdea4364b3c127e919192f3734e44c132,Drop,128835_0x5ebcb20bdea4364b3c127e919192f3734e44c132_1626917203,128835,18,0x72db34299d4bb489993a49822708ce692cca3eb2,13.54,2021-07-22 01:26:43,243.71999999999997
88,0x5ebcb20bdea4364b3c127e919192f3734e44c132,Drop,128870_0x5ebcb20bdea4364b3c127e919192f3734e44c132_1626917155,128870,1,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,13.44,2021-07-22 01:25:55,13.44
89,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,128919_0xe29555e804e414e295e2a059fc49d002ec18f268_1626916269,128919,1,0xdda1839117919bb842f5f35ed026dc8613f1a223,13.25,2021-07-22 01:11:09,13.25
90,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,128919_0xe29555e804e414e295e2a059fc49d002ec18f268_1626915857,128919,2,0xdda1839117919bb842f5f35ed026dc8613f1a223,13.25,2021-07-22 01:04:17,26.5
91,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Godlike,129012_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626915821,129012,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,64.988,2021-07-22 01:03:41,194.964
92,0xe29555e804e414e295e2a059fc49d002ec18f268,Mythical,129066_0xe29555e804e414e295e2a059fc49d002ec18f268_1626915809,129066,1,0x1c1538ed4bd82d76dc5f240ebafc02b00cbb823d,13.0,2021-07-22 01:03:29,13.0
93,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Godlike,129061_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626915797,129061,6,0x2b902862205a18c9061068275b02837c3430bea5,64.98,2021-07-22 01:03:17,389.88
94,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Mythical,129010_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626914935,129010,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.988,2021-07-22 00:48:55,233.784
95,0x82131e86d080312e13605aada6538a94df5b41a5,Drop,129024_0x82131e86d080312e13605aada6538a94df5b41a5_1626914055,129024,2,0x6e577e8d7732becb110fef5d9aeb838b15fba151,12.99,2021-07-22 00:34:15,25.98
96,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129057_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626911069,129057,1,0xcbcdca647cfda9283992193604f8718a910b42fc,12.7,2021-07-21 23:44:29,12.7
97,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129016_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626910973,129016,5,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.98,2021-07-21 23:42:53,64.9
98,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129016_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626909763,129016,3,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.98,2021-07-21 23:22:43,38.94
99,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129053_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626909737,129053,18,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.97988,2021-07-21 23:22:17,233.63783999999998
100,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129042_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626909301,129042,11,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.97988,2021-07-21 23:15:01,142.77868
101,0x6a78a2a786b74704c94d0a6245f2233f70d22161,Drop,129042_0x6a78a2a786b74704c94d0a6245f2233f70d22161_1626909169,129042,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.97988,2021-07-21 23:12:49,38.93964
102,0x47d6f96ba098816389db7c87cbf077de7181b853,Mythical,129044_0x47d6f96ba098816389db7c87cbf077de7181b853_1626907171,129044,1,0x80039dc3d5bb48ec4bd822c4e8828574fdcc51a6,12.79,2021-07-21 22:39:31,12.79
103,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129042_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626906039,129042,3,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.97988,2021-07-21 22:20:39,38.93964
104,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129016_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626905368,129016,4,0x5173b8ea30cbcffa8e049b762f2d1a92c21b02c9,12.98,2021-07-21 22:09:28,51.92
105,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129021_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626905334,129021,11,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,12.97988,2021-07-21 22:08:54,142.77868
106,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,Drop,129038_0x03b16ab6e23bdbeeab719d8e4c49d63674876253_1626905286,129038,1,0x5600591dede2cbb4a9ca8bc9857024593b2e31f6,12.95,2021-07-21 22:08:06,12.95
