,Buyer,Listing,Quantity,Seller,Price (GHST),Date,Name,Original Price (GHST),Rarity,Total Purchase (GHST),Slot
35,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,135709,5,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,33.333,2021-08-25 02:39:22,Aave Hero Mask,5.0,Common,166.665,Face
36,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149992,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,32.0,2021-08-25 02:38:58,Aave Hero Mask,5.0,Common,32.0,Face
37,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143348,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,27.95,2021-08-25 02:38:44,Elf Ears,5.0,Common,27.95,Face
38,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,137373,1,0xdcb6be129899033a87ed8c57bf5dc73d084d1e7c,19.0,2021-08-25 02:38:10,Elf Ears,5.0,Common,19.0,Face
39,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,145286,1,0x74144c8d95f2dc082cbfdf1a94b5374452313005,145.0,2021-08-25 02:37:44,Lil Pump Goatee,10.0,Uncommon,145.0,Face
40,0x3ba960aeb77b01476cfef7838b40aa9016b0e3c5,149593,1,0xafa57e81d02c9017aa7f3e90ed781dd7e3891e11,40.0,2021-08-25 02:13:45,Snow Camo Pants,10.0,Uncommon,40.0,Body
41,0x3ba960aeb77b01476cfef7838b40aa9016b0e3c5,149595,1,0xafa57e81d02c9017aa7f3e90ed781dd7e3891e11,15.0,2021-08-25 02:06:51,Snow Camo Hat,10.0,Uncommon,15.0,Head
42,0x0a097a28a9ecdef27380bed164eedca0561accfd,145723,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,16.9,2021-08-25 02:04:55,Pitchfork,5.0,Common,16.9,Hand
43,0x0a097a28a9ecdef27380bed164eedca0561accfd,139195,1,0x0628ff854c191d4b80d2f07b3f1a39d878cd2e3a,45.0,2021-08-25 01:12:35,Captain Aave Shield,10.0,Uncommon,45.0,Hand
44,0x0a097a28a9ecdef27380bed164eedca0561accfd,144722,1,0x18932848b2f9b14b70972a1400133d1ed6342114,44.99,2021-08-25 01:12:17,Captain Aave Mask,10.0,Uncommon,44.99,Head
45,0x0a097a28a9ecdef27380bed164eedca0561accfd,146148,1,0x18932848b2f9b14b70972a1400133d1ed6342114,40.0,2021-08-25 01:12:09,Captain Aave Suit,10.0,Uncommon,40.0,Body
46,0xea651e5b72751f1d2e36255f5f59792c84cd856f,136424,1,0x97da846d77b043ea5aea362fd2f22a0acdb9d4ee,199.0,2021-08-25 01:02:12,Jamaican Flag,100.0,Rare,199.0,Hand
47,0x034961ef5fd3f25dbb91440ad3ce0a119e875847,149945,1,0x4652ee8481d731a7f5a166be13ec5f900df9c31e,8.9,2021-08-24 23:55:38,Common Wizard Staff,5.0,Common,8.9,Hand
48,0x830437c8d234c61ae6bffbc11f2b885e6e934554,149928,1,0x39001877121f282464112926294459638214e7bd,115.0,2021-08-24 23:04:11,Princess Tiara,100.0,Rare,115.0,Head
49,0x0a9a893ed9e173b3298c8022e959ec6691673145,148524,1,0x9302861905cc81e8353b1fdf5deeaa9f528f2e74,59.0,2021-08-24 22:39:16,Wizard Visor,5.0,Common,59.0,Eyes
50,0xa67868fb4f9828d046490dfc6ffb36a1e7651a55,141559,1,0xb222525a29c7f35d826b3832501d5e980498ae63,49.99,2021-08-24 22:33:28,Common Rofl,5.0,Common,49.99,Pet
51,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,149897,1,0xaba2f3f01da71db8da0fa35b07997f0ed49a2973,12.0,2021-08-24 21:44:40,Common Wizard Hat,5.0,Common,12.0,Head
52,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,147172,1,0x72db34299d4bb489993a49822708ce692cca3eb2,1850.0,2021-08-24 21:02:38,Horseshoe Mustache,300.0,Legendary,1850.0,Face
53,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,135035,1,0xda1086a0cbe2d64c591b396954c794041fcaf3bd,550.0,2021-08-24 20:53:58,Aagent Headset,100.0,Rare,550.0,Face
54,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,141498,1,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,169.0,2021-08-24 20:53:06,Lil Pump Goatee,10.0,Uncommon,169.0,Face
55,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,144311,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,167.5,2021-08-24 20:53:02,Lil Pump Goatee,10.0,Uncommon,167.5,Face
56,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,144947,1,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,165.0,2021-08-24 20:52:54,Lil Pump Goatee,10.0,Uncommon,165.0,Face
57,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,145228,1,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,150.0,2021-08-24 20:52:28,Lil Pump Goatee,10.0,Uncommon,150.0,Face
58,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146840,1,0x5f3b8034b8bc5715ddbc6aba5fceb99b3e223e9c,144.0,2021-08-24 20:52:20,Lil Pump Goatee,10.0,Uncommon,144.0,Face
59,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,135709,1,0x6fb4becf05497b79f0fcf61cfa5075efaa137ddf,33.333,2021-08-24 20:51:22,Aave Hero Mask,5.0,Common,33.333,Face
60,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,140291,1,0xaec7d9e4216758e88b926695df4a6d47abccc0ef,30.0,2021-08-24 20:51:10,Elf Ears,5.0,Common,30.0,Face
61,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149012,1,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,29.0,2021-08-24 20:51:02,Aave Hero Mask,5.0,Common,29.0,Face
62,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,126146,1,0x6ceec3ce62c046c341704dcaf3969c89df083870,28.0,2021-08-24 20:50:56,Elf Ears,5.0,Common,28.0,Face
63,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143348,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,27.95,2021-08-24 20:50:16,Elf Ears,5.0,Common,27.95,Face
64,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,149004,1,0xcfedaa82ad243029dd9bec45de9e3f2b14f91bf0,27.8,2021-08-24 20:50:08,Elf Ears,5.0,Common,27.8,Face
65,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,146979,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,26.0,2021-08-24 20:49:28,Aave Hero Mask,5.0,Common,26.0,Face
66,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143819,1,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,24.98,2021-08-24 20:49:22,Aave Hero Mask,5.0,Common,24.98,Face
67,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,145227,1,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,20.0,2021-08-24 20:48:54,Elf Ears,5.0,Common,20.0,Face
68,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,139620,1,0x1d896bfc5a6521fe3d044109dc804ba85a375c06,20.0,2021-08-24 20:48:44,Elf Ears,5.0,Common,20.0,Face
69,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,147529,1,0xd32f222283d295f93664b11faac967e6826b635f,19.0,2021-08-24 20:48:38,Elf Ears,5.0,Common,19.0,Face
70,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,137373,1,0xdcb6be129899033a87ed8c57bf5dc73d084d1e7c,19.0,2021-08-24 20:48:30,Elf Ears,5.0,Common,19.0,Face
71,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,142181,1,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,55.0,2021-08-24 20:33:33,Common Rofl,5.0,Common,55.0,Pet
72,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,106106,1,0x0628c084f4b72c1297e96c7005f309ae89f982a6,55.0,2021-08-24 20:33:21,Common Rofl,5.0,Common,55.0,Pet
73,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,140113,1,0x77427023e70cafd983dabaf3488d8d83ecb15b96,52.0,2021-08-24 20:33:19,Common Rofl,5.0,Common,52.0,Pet
74,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143202,1,0x907e7fe9303875496ca588a363a2e2684ee65fc7,50.0,2021-08-24 20:32:45,Common Rofl,5.0,Common,50.0,Pet
75,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,125542,1,0x940e4d88158f5ea1610c93c11354a9c9f7f00988,50.0,2021-08-24 20:32:29,Common Rofl,5.0,Common,50.0,Pet
76,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,136022,1,0xdbca6155c197bd64feb008d82e95c9c7b58f67e6,50.0,2021-08-24 20:32:09,Common Rofl,5.0,Common,50.0,Pet
77,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,149815,1,0xaba2f3f01da71db8da0fa35b07997f0ed49a2973,17.0,2021-08-24 19:47:38,Common Wizard Staff,5.0,Common,17.0,Hand
78,0xd24a5b3a49ec2ed0dace25f1debed07e340befc9,134326,1,0x5a873fdd909cdaf2d1f7a74f08e574ec8a5eb294,19.0,2021-08-24 19:47:38,Elf Ears,5.0,Common,19.0,Face
79,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,149690,1,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,13.0,2021-08-24 19:20:30,Miner Jeans,10.0,Uncommon,13.0,Body
80,0xb5d5afc49683e74567cc7173678bc0a8f9311af5,145254,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,38.5,2021-08-24 19:13:10,Apple Juice,10.0,Uncommon,38.5,Hand
81,0x2eb5e41673506c9acfc94b665bd0ca5b5f7335f9,149684,1,0x3b02692ab73431e2e263421b1b6ecf89cdb6714c,480.0,2021-08-24 18:53:38,Legendary Wizard Hat,300.0,Legendary,480.0,Head
82,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,148420,1,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,399.0,2021-08-24 17:47:11,Rare Rofl,100.0,Rare,399.0,Pet
83,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,148805,1,0x0c404f55595ab844d519a084ff1b8cb36aaad1d1,398.0,2021-08-24 17:44:23,Rare Rofl,100.0,Rare,398.0,Pet
84,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,142786,1,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,189.0,2021-08-24 17:44:21,Uncommon Rofl,10.0,Uncommon,189.0,Pet
85,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,141592,2,0xd9d54f0f67fde251ab41ffb36579f308b592d905,180.0,2021-08-24 17:43:29,Uncommon Rofl,10.0,Uncommon,360.0,Pet
86,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,147720,1,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,158.0,2021-08-24 17:42:49,Uncommon Rofl,10.0,Uncommon,158.0,Pet
87,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,147777,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,157.38,2021-08-24 17:42:08,Uncommon Rofl,10.0,Uncommon,157.38,Pet
88,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,148463,1,0xa44eea8180ac3f66e7dbeab8d0a15cbf1c90b05f,155.0,2021-08-24 17:40:44,Uncommon Rofl,10.0,Uncommon,155.0,Pet
89,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,141900,9,0x1315b9510cd7f75a63bb59ba7d9d1fad083d0667,49.0,2021-08-24 17:38:28,Common Rofl,5.0,Common,441.0,Pet
90,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,141900,1,0x1315b9510cd7f75a63bb59ba7d9d1fad083d0667,49.0,2021-08-24 17:37:42,Common Rofl,5.0,Common,49.0,Pet
91,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,143851,1,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,48.0,2021-08-24 17:33:20,Common Rofl,5.0,Common,48.0,Pet
92,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,144476,1,0x830437c8d234c61ae6bffbc11f2b885e6e934554,47.8,2021-08-24 17:32:28,Common Rofl,5.0,Common,47.8,Pet
93,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,147253,1,0xde34393312c0c1e97e404d18a04580e9610e063c,45.0,2021-08-24 17:31:52,Common Rofl,5.0,Common,45.0,Pet
94,0x56babdca2fba5c5832a02f282816f82aff785c44,149625,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,220.0,2021-08-24 17:28:55,Dragon Wings,100.0,Rare,220.0,Body
95,0x56babdca2fba5c5832a02f282816f82aff785c44,149271,1,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266,68.0,2021-08-24 16:57:37,Dragon Horns,10.0,Uncommon,68.0,Head
96,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,147114,1,0x51a53da25d4ee6a35993bacb83db27be2b73690c,735.0,2021-08-24 16:06:42,Water Jug,300.0,Legendary,735.0,Hand
97,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,149670,1,0xc6498c330167f0e3bccc0f80e5933dead87e8688,300.0,2021-08-24 15:55:09,Steampunk Goggles,100.0,Rare,300.0,Eyes
98,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,148819,1,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,499.0,2021-08-24 15:49:55,Aagent Headset,100.0,Rare,499.0,Face
99,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,144588,1,0x817887f7537ca8ae5409cb68c23242ee66a71557,699.0,2021-08-24 15:49:51,Mechanical Claw,300.0,Legendary,699.0,Hand
100,0xe1dfec1c1213baf331eb586468ebdf6b67f7c332,148540,1,0x3ba960aeb77b01476cfef7838b40aa9016b0e3c5,145.0,2021-08-24 15:04:47,Lil Pump Goatee,10.0,Uncommon,145.0,Face
101,0xe1dfec1c1213baf331eb586468ebdf6b67f7c332,148393,1,0x01cbca310c9f65d8877bddf0a70f57e5de294fde,1200.0,2021-08-24 14:51:21,Lil Pump Shades,300.0,Legendary,1200.0,Eyes
102,0xe1dfec1c1213baf331eb586468ebdf6b67f7c332,144188,1,0x83c965874d18b76f4cb93e03e7759f876bccede0,1180.0,2021-08-24 14:51:01,Portal Mage Axe,300.0,Legendary,1180.0,Hand
103,0xb049df3c39b9726817c23efb6d58b75b83a19389,149525,1,0x10a0eae90cb6fc1fd2feaa45365e7028dd79a01a,10.0,2021-08-24 14:04:38,Aave Plush,5.0,Common,10.0,Hand
104,0x10bfc18f848adb42fe95e330111622d949743177,149060,1,0x18932848b2f9b14b70972a1400133d1ed6342114,8.89,2021-08-24 11:50:54,Farmer Jeans,5.0,Common,8.89,Body
105,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,149231,1,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,51.5,2021-08-24 07:49:52,Wizard Visor,5.0,Common,51.5,Eyes
106,0xae5b56ca47e84b6c749e0454680c4161b9da9790,103464,1,0x943366565694e06dc8eeb3ca7a75c33fcb8956b3,99.0,2021-08-24 07:46:06,Polygon Cap,100.0,Rare,99.0,Head
107,0xae5b56ca47e84b6c749e0454680c4161b9da9790,144749,1,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,23.0,2021-08-24 07:45:18,Polygon Shirt,10.0,Uncommon,23.0,Body
108,0xf667db9883f7bcad47c56e25816460811f59912f,145529,1,0xfaf39e9d421db0edb4b2026b4ce7479bf373b79f,19.95,2021-08-24 07:39:50,Polygon Shirt,10.0,Uncommon,19.95,Body
109,0xf667db9883f7bcad47c56e25816460811f59912f,58083,1,0x9cf936fc3965afb2d9ac2a4123244c459a0ba1c3,10.0,2021-08-24 07:34:38,32 ETH Coin,5.0,Common,10.0,Hand
110,0xf667db9883f7bcad47c56e25816460811f59912f,136556,2,0xd5157866f7bb8f490e13aba960f689178635ead2,10.0,2021-08-24 07:32:02,32 ETH Coin,5.0,Common,20.0,Hand
111,0xe1dfec1c1213baf331eb586468ebdf6b67f7c332,148285,1,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,145.0,2021-08-24 06:49:37,Aviators,10.0,Uncommon,145.0,Eyes
112,0xa55f8afe2cf8ca418f025ba6d3f9f658a878ced0,146469,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,195.0,2021-08-24 06:35:08,Dragon Wings,100.0,Rare,195.0,Body
113,0x27861e390d45715fb8c2498cb66800019cf2dbe5,148857,1,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,37.95,2021-08-24 04:32:42,Apple Juice,10.0,Uncommon,37.95,Hand
114,0x27861e390d45715fb8c2498cb66800019cf2dbe5,148757,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,19.99,2021-08-24 04:30:14,Gemstone Ring,10.0,Uncommon,19.99,Hand
115,0x27861e390d45715fb8c2498cb66800019cf2dbe5,149059,1,0x8f2dde19a10d79e70c3201f35d0094a8b37146c3,18.5,2021-08-24 04:28:30,Steampunk Trousers,10.0,Uncommon,18.5,Body
116,0x27861e390d45715fb8c2498cb66800019cf2dbe5,146829,1,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,90.0,2021-08-24 04:24:24,Polygon Cap,100.0,Rare,90.0,Head
117,0x27861e390d45715fb8c2498cb66800019cf2dbe5,147871,1,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,8.9,2021-08-24 04:22:44,L2 Sign,5.0,Common,8.9,Hand
118,0x27861e390d45715fb8c2498cb66800019cf2dbe5,147740,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,19.5,2021-08-24 04:22:00,Polygon Shirt,10.0,Uncommon,19.5,Body
119,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,149379,1,0x2d4888499d765d387f9cbc48061b28cde6bc2601,14.0,2021-08-24 03:44:18,Common Wizard Hat,5.0,Common,14.0,Head
120,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,149189,1,0xfbf9f4db8db1386464aef8d09bccfc26979aff46,113.0,2021-08-24 03:21:18,Marine Jacket,100.0,Rare,113.0,Body
121,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,149175,1,0xf2b26a38f626a377afaca16532a55316c18df0fa,40.0,2021-08-24 03:21:10,Bitcoin Beanie,10.0,Uncommon,40.0,Head
122,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,148647,1,0x002d2715b179d0db3e17cc28317a98f2f65e6884,27.38,2021-08-24 03:18:52,Game Controller,10.0,Uncommon,27.38,Hand
123,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,140247,1,0x907e7fe9303875496ca588a363a2e2684ee65fc7,25.0,2021-08-24 03:18:10,Foxy Mask,10.0,Uncommon,25.0,Head
124,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,147864,1,0x56e4df267b3a1bec0cb7c4960fa297686f359214,20.0,2021-08-24 03:16:06,Big GHST Token,5.0,Common,20.0,Hand
125,0x26b350f462ae30ec1c48c36ba944ab66f06dafee,146491,1,0x1779b5aa4fb5e471f1356f7a81e67e716bb69512,15.0,2021-08-24 03:14:52,Pitchfork,5.0,Common,15.0,Hand
126,0xf667db9883f7bcad47c56e25816460811f59912f,142262,2,0x257b5a6b4e777b14b00c31f5e3874a5fa1c4145b,9.98,2021-08-24 02:50:48,32 ETH Coin,5.0,Common,19.96,Hand
127,0xf2b9ec5724dc97362a53907c0b4cc0aa72369e63,149209,1,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,135.0,2021-08-24 01:56:32,Lil Pump Goatee,10.0,Uncommon,135.0,Face
128,0x46a72e158cbf902208a49622c2ded84e8412801e,149251,1,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,807.0,2021-08-23 18:58:37,Steampunk Goggles,100.0,Rare,807.0,Eyes
