,Buyer,Listing,Seller,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),Date,Value,Value with items,NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
10,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,84454,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,511,maLINK,250,8158,157,511,ATLANTIS,1.0,975.0,2021-06-25 20:52:17,0.5241025641025641,0.5241025641025641,96,57,99,79,1,76,0,0,0,0,0,0,0,0,True,,,,,,,,
11,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,86802,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,527,maTUSD,90,8424,75,551,Archangel Azrael,100.0,1200.0,2021-06-25 12:18:32,0.43916666666666665,0.45916666666666667,78,87,96,95,66,99,25,157,0,42,130,130,0,0,False,Thaave Suit,Lil Pump Goatee,,Eagle Mask,Fireball,Fireball,,
12,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,77452,0xf0cc6c3e0122748388d8fb33a38ee876339b447b,524,maTUSD,20,7853,15,524,THC,26.0,899.0,2021-06-25 09:56:39,0.5828698553948832,0.5828698553948832,76,91,98,80,75,98,0,0,0,0,0,0,0,0,True,,,,,,,,
13,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86748,0x7121cbda61e025eb6639cd797f63aad30f270680,536,maUSDT,200,5507,171,561,Imp,1e-10,2099.0,2021-06-25 07:29:12,0.2553596950929014,0.26727012863268224,88,32,2,93,6,92,138,140,0,139,137,26,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Thaave Hammer,,
14,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,72681,0x531111cafba1cceab2dd39f5891edc4bd684ae91,481,maUSDT,0,8903,14,481,GoLuck,2.501e-11,699.0,2021-06-25 05:13:59,0.6881258941344778,0.6881258941344778,55,55,86,6,87,99,0,0,0,0,0,0,0,0,True,,,,,,,,
15,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,86076,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,477,maAAVE,0,3990,130,485,BitcoinWizard,0.07763975155279502,600.0,2021-06-25 05:01:25,0.795,0.8083333333333333,18,68,45,86,87,4,109,0,66,108,123,96,0,0,False,Rasta Shirt,,Wizard Visor,Rasta Hat,Apple Juice,Water bottle,,
16,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,81996,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,443,maUSDT,0,3391,5,457,Ironman,1.379937e-11,580.0,2021-06-25 05:01:01,0.7637931034482759,0.7879310344827586,50,5,76,14,78,54,95,0,66,94,96,0,0,0,False,Track Shorts,,Wizard Visor,Sweatband,Water bottle,,,
17,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,86771,0x7f73d6242d5731e89d0d3a2c3e7dbd3795b5da8d,494,maUSDC,40,6401,25,494,MOONFACE,2.5999172e-11,570.0,2021-06-25 05:00:03,0.8666666666666667,0.8666666666666667,29,97,83,99,70,69,0,0,0,0,0,0,0,0,True,,,,,,,,
18,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,7249,0x7e7c15ea104e49036cce3370eaac465a18414e13,442,maUSDT,0,2111,5,442,Ghimli,2e-11,550.0,2021-06-25 04:59:33,0.8036363636363636,0.8036363636363636,68,59,8,93,46,27,0,0,0,0,0,0,0,0,True,,,,,,,,
19,0x5c2acae2bfbf75b7a2f045dc7f4326bc4f0b048d,86669,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,513,maYFI,115,5505,114,513,,0.0008,719.0,2021-06-25 04:55:43,0.713490959666203,0.713490959666203,42,90,84,92,93,8,0,0,0,0,0,0,0,0,True,,,,,,,,
20,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,63909,0x3abb7fa06b64ee2059fd53244242f0baa90fd0a6,437,maWETH,5,9081,16,441,Slavik,0.01686341798215511,700.0,2021-06-25 01:44:37,0.6242857142857143,0.63,70,96,67,65,76,42,68,0,0,67,96,0,0,0,False,Farmer Jeans,,,Straw Hat,Water bottle,,,
21,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,85776,0x4ac157171c43cf4091ab5fc37a13655d54fa4a5f,516,maDAI,235,9652,46,516,Tweety,25.0,1200.0,2021-06-24 21:09:16,0.43,0.43,97,22,72,98,99,67,0,0,0,0,0,0,0,0,True,,,,,,,,
22,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,86754,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,530,maYFI,100,2095,96,542,Beautiful,0.0032,990.0,2021-06-24 11:13:23,0.5353535353535354,0.5474747474747474,63,12,89,4,91,0,22,0,0,21,23,0,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,,,
23,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,86676,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,517,maUSDC,160,2688,145,529,Nearly Headless Nick,2.5e-11,699.0,2021-06-24 10:13:21,0.7396280400572246,0.7567954220314735,93,5,80,95,38,11,138,0,0,39,134,64,0,0,False,Snapshot Shirt,,,Foxy Mask,L2 Sign,Common Wizard Staff,,
24,0xd5fcacd86bfff724ee9b7432607b8d2b8bbce715,85853,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,483,maDAI,65,8796,86,497,Minion,25.0,630.0,2021-06-24 09:46:25,0.7666666666666667,0.7888888888888889,97,53,99,13,85,57,22,0,117,21,20,20,0,0,False,Captain Aave Suit,,Cool shades,Captain Aave Mask,Aave Plush,Aave Plush,,
25,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86687,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,533,maTUSD,200,5516,148,547,Slippin Jimmy,100.0,1185.0,2021-06-24 05:19:48,0.44978902953586497,0.46160337552742614,96,47,0,98,11,94,138,0,0,139,137,0,0,0,False,Snapshot Shirt,,,Snapshot Cap,Vote Sign,,,
26,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86678,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,533,maWETH,200,2674,154,533,@GotchiStats,0.06864,1249.0,2021-06-24 05:18:50,0.4267413931144916,0.4267413931144916,77,84,0,98,13,83,0,0,0,0,0,0,0,0,True,,,,,,,,
27,0xdccede7fc9210649eb6e593aeb351f89adb92831,86589,0x05070f1b87f8a8828eb596be7ca64ae787341996,449,maAAVE,70,6133,101,465,Kafka,0.039480977278818226,570.0,2021-06-24 05:00:18,0.787719298245614,0.8157894736842105,50,79,66,20,86,83,78,18,117,4,38,20,0,0,False,Black Jeans,Aave Hero Mask,Cool shades,Snow Camo Hat,32 ETH Coin,Aave Plush,,
28,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86313,0x38da63b6c77dfabaa6523ccd00f869087f637999,511,maWETH,105,8081,65,527,Polygonist,0.0572,1790.0,2021-06-24 03:17:18,0.28547486033519553,0.29441340782122905,96,5,87,92,63,73,135,140,0,136,134,141,0,0,False,Polygon Shirt,Elf Ears,,Polygon Cap,L2 Sign,Gemstone Ring,,
29,0x830437c8d234c61ae6bffbc11f2b885e6e934554,86700,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,524,maUSDT,190,3372,173,570,EYE COLOR 99,2.5000207e-11,2500.0,2021-06-24 03:16:32,0.2096,0.228,94,86,67,85,87,99,112,157,57,111,58,6,152,0,False,Hazmat Suit,Lil Pump Goatee,Aagent Shades,Hazmat Hood,Aagent Pistol,M67 Grenade,Uncommon Rofl,
30,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,86688,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,536,maWETH,200,5514,150,550,Deenoswap,0.06864,1229.0,2021-06-23 23:55:32,0.43612693246541906,0.44751830756712774,99,5,67,95,88,87,135,0,0,136,134,0,0,0,False,Polygon Shirt,,,Polygon Cap,L2 Sign,,,
31,0x498a885d671eb3c4d17df8f868768e928b29cbda,86574,0xeb0dd47b39193610f93094d0c3429bb13a978835,517,maDAI,0,7304,60,525,Moonspell,25.01,799.0,2021-06-23 22:24:33,0.6470588235294118,0.6570713391739674,92,92,91,74,83,79,2,0,0,1,3,3,0,0,False,Camo Pants,,,Camo Hat,MK2 Grenade,MK2 Grenade,,
32,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86661,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,513,maWETH,200,5524,166,521,Stanley Kubrick,0.03,915.0,2021-06-23 20:50:39,0.5606557377049181,0.5693989071038251,80,99,20,70,6,13,2,0,0,0,134,6,0,0,False,Camo Pants,,,,L2 Sign,M67 Grenade,,
33,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86695,0x7121cbda61e025eb6639cd797f63aad30f270680,508,maDAI,360,2716,248,524,Clockwork Orange,25.0,890.0,2021-06-23 20:42:15,0.5707865168539326,0.5887640449438202,94,11,41,68,2,97,11,0,0,59,148,83,0,0,False,Link Mess Dress,,,Aagent Fedora Hat,Royal Scepter,Sushi Knife,,
34,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84902,0xa7f41291785211ab3907e1b05dfcf35f64012df7,492,maDAI,40,2691,64,492,Daibolical,25.0,525.0,2021-06-23 18:05:03,0.9371428571428572,0.9371428571428572,1,79,73,78,34,93,0,0,0,0,0,0,0,0,True,,,,,,,,
35,0xfeb7da1823d9375e285ebc9d4083250bd3847c36,86148,0x498a885d671eb3c4d17df8f868768e928b29cbda,494,maLINK,60,9060,82,512,PASSIVE JOJO,1.0,559.0,2021-06-23 17:13:25,0.8837209302325582,0.9159212880143113,64,99,20,14,71,90,88,146,36,87,141,123,152,0,False,Miner Jeans,Imperial Moustache,ETH Logo Glasses,Miner Helmet,Gemstone Ring,Apple Juice,Uncommon Rofl,
36,0x82131e86d080312e13605aada6538a94df5b41a5,86686,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,537,maYFI,200,5511,151,537,Positive,0.00329,1225.0,2021-06-23 17:09:53,0.4383673469387755,0.4383673469387755,95,89,24,93,11,91,0,0,0,0,0,0,0,0,True,,,,,,,,
37,0x7121cbda61e025eb6639cd797f63aad30f270680,86689,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,536,maUSDT,200,5507,171,561,Imp,1e-10,1199.0,2021-06-23 16:50:29,0.4470391993327773,0.46788990825688076,88,32,2,93,6,92,138,140,0,139,137,26,0,0,False,Snapshot Shirt,Elf Ears,,Snapshot Cap,Vote Sign,Thaave Hammer,,
38,0x8560f3aa7c2522bfeabca88bb8f5f55efe9611fe,86675,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,517,maWETH,200,2675,143,523,Wandering beast,0.01716,725.0,2021-06-23 16:06:41,0.713103448275862,0.7213793103448276,82,96,95,33,75,97,95,0,0,147,0,0,0,0,False,Track Shorts,,,Tiny Crown,,,,
39,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,86077,0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,525,maYFI,40,7443,184,551,Sutchi,0.000797702616464575,1300.0,2021-06-23 16:01:25,0.40384615384615385,0.4238461538461539,27,85,89,85,99,89,81,146,0,80,6,6,0,0,False,Sushi Coat,Imperial Moustache,,Sushi Bandana,M67 Grenade,M67 Grenade,,
40,0x18bfff508960710fee296502de84667c7f4e88cf,86606,0xf53540a33fbb912b32e13642157b69fecc2ae84c,512,maLINK,65,3356,189,520,VietNam SharkHung 4,1.01,740.0,2021-06-23 15:45:03,0.6918918918918919,0.7027027027027027,33,92,91,81,89,87,2,0,0,1,3,69,0,0,False,Camo Pants,,,Camo Hat,MK2 Grenade,Pitchfork,,
41,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86650,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,505,maWETH,200,2678,151,505,Diamond Man,0.01716,589.0,2021-06-23 15:37:11,0.8573853989813243,0.8573853989813243,85,82,72,11,19,7,0,0,0,0,0,0,0,0,True,,,,,,,,
42,0x18bfff508960710fee296502de84667c7f4e88cf,86652,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,510,maUNI,200,2677,150,526,VietNam SharkHung 3,1.08696,589.0,2021-06-23 15:35:51,0.865874363327674,0.8930390492359932,20,5,33,95,96,25,0,0,0,39,41,123,40,0,False,,,,Foxy Mask,Trezor Wallet,Apple Juice,Foxy Tail,
43,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86647,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,499,maUNI,200,9334,151,499,Starseed,1.08696,579.0,2021-06-23 15:34:29,0.8618307426597582,0.8618307426597582,86,83,17,89,73,19,0,0,0,0,0,0,0,0,True,,,,,,,,
44,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86648,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,502,maAAVE,200,5503,151,502,Cherry,0.07764,579.0,2021-06-23 15:32:35,0.8670120898100173,0.8670120898100173,89,98,26,65,93,78,0,0,0,0,0,0,0,0,True,,,,,,,,
45,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86646,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,498,maUNI,200,5500,152,498,5500,1.09,539.0,2021-06-23 15:27:53,0.9239332096474954,0.9239332096474954,77,89,80,1,95,53,0,0,0,0,0,0,0,0,True,,,,,,,,
46,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,86645,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,495,maAAVE,200,9350,165,495,Bobo,0.09,549.0,2021-06-23 15:27:19,0.9016393442622951,0.9016393442622951,2,69,24,96,65,12,0,0,0,0,0,0,0,0,True,,,,,,,,
47,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86643,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,489,maAAVE,200,5502,153,489,Cerberus,0.08032263780007033,549.0,2021-06-23 15:26:47,0.8907103825136612,0.8907103825136612,45,99,72,90,73,95,0,0,0,0,0,0,0,0,True,,,,,,,,
48,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86644,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,493,maAAVE,200,2679,151,493,Sentinel,0.07764,535.0,2021-06-23 15:26:17,0.9214953271028037,0.9214953271028037,25,72,92,62,95,92,0,0,0,0,0,0,0,0,True,,,,,,,,
49,0xfe791b87f607ae6be8449e64d393c91be46a1245,85942,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,511,maUSDT,90,7212,223,511,MaybeNextTime,2.501e-11,875.0,2021-06-23 15:22:01,0.584,0.584,31,12,90,4,89,76,0,0,0,0,0,0,0,0,True,,,,,,,,
50,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86455,0x868a30ab5af30f32c427f7d6effaf06ef3bd2508,500,maUNI,45,7140,87,512,UniBull,1.1145798610259112,750.0,2021-06-23 14:57:17,0.6666666666666666,0.6826666666666666,10,77,42,13,95,9,78,0,0,0,0,121,0,0,False,Black Jeans,,,,,Wine,,
51,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86590,0x0df670ef3228416d1249ab7a9b32d683444a8565,517,maAAVE,150,5626,127,517,Old Dirty Bastard,0.07763975155279502,745.0,2021-06-23 14:56:45,0.6939597315436241,0.6939597315436241,75,89,87,97,67,96,0,0,0,0,0,0,0,0,True,,,,,,,,
52,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,84489,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,508,maUSDC,100,5406,89,516,Surfer Jim,2.5e-11,699.0,2021-06-23 14:55:13,0.7267525035765379,0.7381974248927039,97,4,32,77,77,89,0,0,0,139,0,0,0,0,False,,,,Snapshot Cap,,,,
53,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85691,0xdccede7fc9210649eb6e593aeb351f89adb92831,474,maWETH,0,1478,26,478,ETH BASED GOTCHI,0.017158544955387777,590.0,2021-06-23 14:54:31,0.8033898305084746,0.8101694915254237,80,57,84,70,96,81,22,0,0,0,0,0,0,0,False,Captain Aave Suit,,,,,,,
54,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,81059,0x36cac74a5a3ef38cf66e672b1cd54099b218fd9e,481,maYFI,20,5774,6,481,my_darling,0.000797702616464575,500.0,2021-06-23 14:53:53,0.962,0.962,87,18,63,94,20,71,0,0,0,0,0,0,0,0,True,,,,,,,,
55,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86612,0x952de65f7a361440b9a40d83b7995157bd5de3ff,447,maUSDT,20,2275,71,447,Glamochi,1e-11,480.0,2021-06-23 14:53:21,0.93125,0.93125,1,32,67,65,85,59,0,0,0,0,0,0,0,0,True,,,,,,,,
56,0x4678cb6580b20bd4340fb5269e91af3e921180d8,86369,0x830437c8d234c61ae6bffbc11f2b885e6e934554,490,maLINK,45,4079,98,496,Linkoopy,1.0,520.0,2021-06-23 12:29:41,0.9423076923076923,0.9538461538461539,97,92,64,33,84,81,19,0,0,90,38,69,0,0,False,Aave Hero Shirt,,,Pajama Hat,32 ETH Coin,Pitchfork,,
57,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86625,0x7904adb48351af7b835cb061316795d5226b7f1a,515,maWETH,0,7735,27,530,Gaia,0.03,3000.0,2021-06-23 11:15:29,0.17166666666666666,0.17666666666666667,32,87,18,77,1,0,50,0,0,0,0,0,0,0,False,GldnXross Robe,,,,,,,
58,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,84412,0x3aabc694608eddc24cc93abad0998171c8d4b8e5,519,maUSDC,135,9360,153,535,CAPTAINAAVE,2.501e-11,799.0,2021-06-23 07:06:47,0.6495619524405507,0.6695869837296621,86,75,89,77,99,12,22,0,0,21,23,23,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,,
59,0x63350b1649c34d3135cef63b9d1369f8bb66bab3,86608,0x73df3559f3224f85258c160d3e17bdb9d6288ff4,494,maUSDC,40,8288,218,500,Gotchus Alchemica,2.501e-11,680.0,2021-06-23 07:01:55,0.7264705882352941,0.7352941176470589,73,11,88,12,54,98,37,0,0,87,0,0,0,0,False,ETH Tshirt,,,Miner Helmet,,,,
60,0x9f8a134a291b7337d70256a096093d7b8bff3f62,86582,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,507,maAAVE,0,1805,23,507,Aavaa,2.4580001384895405,580.0,2021-06-23 00:39:08,0.8741379310344828,0.8741379310344828,85,0,38,76,84,96,0,0,0,0,0,0,0,0,True,,,,,,,,
61,0x461d3fd11ab4e81b62c32c64114f81e16002b797,85946,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,512,maDAI,170,2093,132,528,LV2+ HighBRP+ HighKinship,25.0,999.0,2021-06-22 23:32:08,0.5125125125125125,0.5285285285285285,94,76,82,89,96,30,22,0,0,21,23,23,0,0,False,Captain Aave Suit,,,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,,
62,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86533,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,507,maTUSD,60,9628,128,511,ONIZUKA,25.01,597.0,2021-06-22 11:31:55,0.8492462311557789,0.8559463986599665,92,31,91,97,58,95,19,0,0,0,134,0,0,0,False,Aave Hero Shirt,,,,L2 Sign,,,
63,0x43ff4c088df0a425d1a519d3030a1a3dfff05cfd,86520,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,507,maAAVE,0,1805,23,507,Aavaa,2.4580001384895405,500.0,2021-06-22 02:30:35,1.014,1.014,85,0,38,76,84,96,0,0,0,0,0,0,0,0,True,,,,,,,,
64,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86477,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,517,maWETH,800,4913,233,517,UNI,0.03,1111.0,2021-06-21 13:06:29,0.46534653465346537,0.46534653465346537,91,59,12,10,4,90,0,0,0,0,0,0,0,0,True,,,,,,,,
65,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86327,0x5bcaf05e99a7fd678f3f9ecb32983f2bfbba582d,483,maUSDT,180,5220,250,483,Yield Guild Games,2.6e-11,799.0,2021-06-20 15:49:44,0.60450563204005,0.60450563204005,7,36,54,96,89,16,0,0,0,0,0,0,0,0,True,,,,,,,,
66,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86378,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,369,maUSDC,820,9461,262,369,Jack Sparrow,1.111e-11,1818.0,2021-06-20 12:53:31,0.20297029702970298,0.20297029702970298,52,24,44,51,50,80,0,0,0,0,0,0,0,0,True,,,,,,,,
67,0xf28c2873ce5d8bdf5798b977b9d87d3c86d80a61,86230,0x2213aba7232bfd36586b0f4f61c977d95ebd3d94,477,maWETH,0,2731,44,479,Golden Ruby,0.017158544955387777,499.0,2021-06-20 02:02:41,0.9559118236472945,0.9599198396793587,67,14,82,79,65,6,0,0,0,0,0,64,0,0,False,,,,,,Common Wizard Staff,,
68,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86377,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,541,maYFI,160,607,178,569,YFI,0.0032,2000.0,2021-06-20 01:41:31,0.2705,0.2845,0,95,85,99,79,21,132,18,0,133,130,130,0,0,False,Dragon Wings,Aave Hero Mask,,Pointy Horns,Fireball,Fireball,,
69,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,85959,0x830437c8d234c61ae6bffbc11f2b885e6e934554,487,maAAVE,85,6130,89,487,eddy,0.078,510.0,2021-06-19 21:52:15,0.9549019607843138,0.9549019607843138,50,3,75,14,6,82,0,0,0,0,0,0,0,0,True,,,,,,,,
70,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,86319,0xbb403d793dda52f8512950953771b7c341086120,490,maUNI,0,7611,35,490,Unigotchi,1.1059132236617313,490.0,2021-06-19 21:49:39,1.0,1.0,63,95,92,68,69,2,0,0,0,0,0,0,0,0,True,,,,,,,,
71,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86312,0x9b11b6d5eaf7dcc3dc2d65067e585ac814a0e29c,505,maUNI,0,9975,47,505,Cocaine,2.0,1000.0,2021-06-19 13:54:27,0.505,0.505,50,81,76,98,1,96,0,0,0,0,0,0,0,0,True,,,,,,,,
72,0x60c4ae0ee854a20ea7796a9678090767679b30fc,86320,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,492,maAAVE,110,8452,110,492,John Doe,0.09,500.0,2021-06-19 13:49:47,0.984,0.984,46,3,62,83,4,97,0,0,0,0,0,0,0,0,True,,,,,,,,
73,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,86303,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,510,maDAI,40,9762,71,548,LOWER,25.0,600.0,2021-06-19 07:16:14,0.85,0.9133333333333333,7,54,9,98,22,6,81,0,0,80,83,82,0,0,False,Sushi Coat,,,Sushi Bandana,Sushi Knife,Sushi Piece,,
74,0x7e4724c60718a9f87ce51bcf8812bf90d0b7b9db,86258,0x85f3dafd99b5279cea53ffc5901e05abcbb5d6da,516,maTUSD,175,1539,225,516,Cheese,25.0,1300.0,2021-06-18 20:56:05,0.39692307692307693,0.39692307692307693,74,77,83,12,6,96,0,0,0,0,0,0,0,0,True,,,,,,,,
